order_id,driver_id
599599875116,838321998904
599788482080,662819608598
599831825613,157733817250
599838575713,875059641907
599932846510,582822283274
600197632901,893169885587
600228969017,406806154143
600294661604,171065586657
600316841115,874420419957
600391077402,216091025274
600544835307,795063097340
600546788008,583108650769
600601002113,501876374725
600694228030,828755982549
600851306101,495097075547
601023932109,561019356087
601174342307,225914658245
601385044919,220114967848
601386929715,326397391600
601448644200,174739685413
601678260018,138957254200
601694647611,191065154181
602030613714,532166438139
602108259109,175281972887
602121491004,538052932615
602202773900,482924792553
602354803407,813578863705
602586599904,252849726639
602600531807,332454600129
602817021001,119088552252
602847722307,255073254773
602999053213,910471171037
603029941904,208713552852
603123361030,507731573229
603332856209,443693051028
603369599718,459394316805
603380901206,125268104300
603526172702,630953442812
603617318117,347549911323
603752199919,145707840661
603801127319,103719101190
603828717712,207520028715
603832145100,703572148893
603912342910,431180275075
604060922910,471437522832
604067973405,630363399883
604129595516,595400487249
604240124000,505127796341
604248111005,772437409819
604273627007,513432949819
604410091409,146014134584
604417893815,886232831276
604631035619,287991886046
604645270916,584315313424
604712075010,244987291708
604745165617,187742247710
604808475602,320859887531
604826932115,580547490808
604846460707,440380015329
604898174507,323304534374
604956400201,163664597160
604995996808,576848021861
605105936301,380367171209
605172811816,860185877611
605276275503,631012135146
605371501900,712445808699
605378732510,274181415916
605435833012,722223128535
605482045704,212240032120
605556891100,610608087276
605651890917,406825076972
605693008001,425007206914
605758805416,223523583250
606024626602,594449194102
606089794504,134561213271
606331509805,469395117752
606351131412,145873174702
606433642403,125521441025
606471085917,317646322782
606472396203,625736811687
606495812218,319741382403
606581469102,219035351732
606738877709,643032064643
606811920518,243549949376
606844039505,540463891619
606940243117,488187841204
606981107113,285084074350
607189298003,457765057674
607207220011,482760422329
607282235130,102986043913
607495839813,813578863705
607589867415,146611682480
607613545800,211148260377
607626422007,966548108485
607628134912,685657886999
607651943120,344309699181
608018002318,795353549260
608028963916,496094405279
608112012311,625736811687
608133364909,717921196767
608139158517,760564644918
608175566101,102075977289
608215674810,288537709807
608263997405,171252875559
608302835510,207520028715
608320850503,480028409754
608690909109,309464742400
608739956713,145148497940
608751987001,540983807470
608883968313,511100409530
608887782703,781130639189
608953803910,193509092966
608979418502,517742748511
609251588017,268214474269
609412151614,124398520803
609595527812,129912260231
609811851916,257622848197
610059984311,198647175157
610083170903,870992847587
610262354805,105499698035
610270460313,419098505222
610319136916,618597723335
610390905707,810308890163
610436297804,506336996827
610519440300,418626371483
610570803514,500391878396
610631811718,776282348484
610754956912,255423405976
611025922215,818252586797
611078091216,884095339917
611099439005,736074393075
611107587816,350906111991
611154109609,356446961629
611274915308,403448296787
611927718715,450467898965
612000186508,414635970835
612029981819,847886781075
612056197205,273660327245
612287055806,654784907766
612342542717,142778131915
612344257904,354782656172
612359878414,363032240922
612374076915,243627017883
612400694707,168690084950
612418825209,394053837303
612435334302,487248783204
612481662700,271242238436
612558498180,871983273002
612607589419,799405813411
612696517210,793150083485
612702169705,888967347266
612793401910,581698638144
612808777318,751723326481
612862120601,870259977651
612870354218,151822973340
612875574113,641810536949
612892055414,492502018353
612934726705,884903953858
613042061506,439388065045
613062835906,387723012574
613115143605,183606773470
613128719416,804641406000
613162169505,579029162213
613267734613,656539776230
613368718311,219366530797
613484866413,517719082256
613681856817,591929985027
613686021511,155485604774
613720989901,717451950013
613761786901,711728317650
613911018613,105545310230
614099390501,387046769071
614170098060,832577032496
614174353105,145148497940
614421416404,196967824605
614516346707,482375767671
614524646170,915627209428
614854071600,309163603406
614866136214,127138717567
614920421160,647845993507
614957133911,350760602790
615114782301,159003408040
615117550120,538370431173
615165980100,607272460622
615406101110,140839544651
615585760407,495546329568
615706280309,578474710910
615811770012,561407010847
615841521616,749686013133
615841649307,113785406920
616058000316,669899103828
616103258609,219353313647
616215858014,171444857855
616286960016,135975877955
616304301602,158201424966
616392623912,970921222021
616418494407,576030129493
616572453213,503028790897
616593590700,635534017433
616594228619,343505173257
616603077306,680880144980
616694415114,394053837303
616920249317,451484866775
616954635711,659327217749
616972305412,837345509101
616973806817,926101199221
617003930618,722143793474
617126532304,229507234534
617153154400,958321809211
617277475513,772407694758
617326985514,357604450500
617329713209,228941509171
617386274610,246511378940
617756783412,140513757236
617948051800,335442401411
617991962140,489248885909
618031794317,101563653512
618260468706,273388467859
618315628001,621813116376
618519503508,173675519298
618584402906,650715180830
618877445117,177885382881
618920004409,614096405838
619096376216,352194994816
619193101913,103566333307
619279537010,252982746393
619310130918,217681685720
619405030315,457804526661
619459369203,626430250300
619470896017,407392911299
619481392020,715657887467
619754761217,204843511787
619831037401,135096360551
620001108000,755346370294
620016169120,629705005398
620102597718,790661211264
620110146410,804641406000
620118056916,664011009906
620147864819,958278320036
620215333610,539003589072
620227544706,238290336681
620426675512,345120997241
620520889604,513512977514
620544279000,728262086402
620632319802,700816988926
620752519511,126344975500
620788277006,456414333269
620794640516,970426885002
620901731213,315817591137
620934049212,290411505929
620975351019,198479543181
621264240706,545542082108
621310274208,646945911682
621389313100,241529466397
621747956201,275561067480
621778953001,741913552437
621800937017,839945800235
621827526214,102595518630
621897842415,636321331695
621913377913,100378484685
621946020707,461167593390
621962784103,240852521685
622097260100,839945800235
622112689017,354430422403
622136916604,351265760495
622216994018,623671869800
622230425070,279984212700
622240321118,129203213113
622274077019,614096405838
622416765160,247213538548
622696076304,125408673175
622772269190,537903361360
622901181914,370831751793
622925761612,954449245879
623075276813,814622697925
623190430107,762951558926
623238538070,230748508192
623324206102,362091789731
623341835813,759128333329
623416264818,247213538548
623429716205,665690445605
623528412201,223618349700
623647264601,353887578937
623828090901,207143312572
623829113301,320859887531
624043363812,465376630157
624086558010,584310957006
624127878905,996996863740
624281819812,693972462510
624397890110,457196033941
624522927202,977488418467
624549829201,825109646091
624876191315,389617590971
625073986812,268968500151
625184713901,579337008998
625250681800,985258237131
625304368140,944658913214
625307673502,259186636053
625313018313,333921754210
625323282519,506563720974
625460192002,294721800073
625521740519,213140250200
625536032906,225659055493
625655251400,797045594084
625769988908,985893215240
625778358207,266986307320
625804290410,178003535513
625835989512,106034375474
625946706515,431254611603
625953506300,833543309221
625956393009,317872176824
626047412503,349216007665
626107502016,129159251192
626224293807,673885279751
626406055710,343456043459
626406688610,124323419784
626495492918,527060739493
626529606914,476986083000
626595936700,133528210580
626613164407,768452057290
626636968911,240852521685
626665231513,662379198850
626750583702,828001898489
626757881312,742818532872
626763204303,977488418467
626775675119,738836379502
626828112904,233468446511
626892520013,803505162929
627100167816,886242399835
627286218507,774790615750
627441838110,298879013200
627541385601,434333905400
